Country,Year,Indicator,Sex,Value
Libya,2019-01-01,Gender Inequality Index,\N,0.26
Libya,2020-01-01,Gender Inequality Index,\N,0.259
Libya,2021-01-01,Gender Inequality Index,\N,0.259
Liechtenstein,2011-01-01,Gender Inequality Index,\N,\N
Liechtenstein,2012-01-01,Gender Inequality Index,\N,\N
Liechtenstein,2013-01-01,Gender Inequality Index,\N,\N
Liechtenstein,2014-01-01,Gender Inequality Index,\N,\N
Liechtenstein,2015-01-01,Gender Inequality Index,\N,\N
Liechtenstein,2016-01-01,Gender Inequality Index,\N,\N
Liechtenstein,2017-01-01,Gender Inequality Index,\N,\N
Liechtenstein,2018-01-01,Gender Inequality Index,\N,\N
Liechtenstein,2019-01-01,Gender Inequality Index,\N,\N
Liechtenstein,2020-01-01,Gender Inequality Index,\N,\N
Liechtenstein,2021-01-01,Gender Inequality Index,\N,\N
Lithuania,2011-01-01,Gender Inequality Index,\N,0.153
Lithuania,2012-01-01,Gender Inequality Index,\N,0.138
Lithuania,2013-01-01,Gender Inequality Index,\N,0.137
Lithuania,2014-01-01,Gender Inequality Index,\N,0.135
Lithuania,2015-01-01,Gender Inequality Index,\N,0.136
Lithuania,2016-01-01,Gender Inequality Index,\N,0.138
Lithuania,2017-01-01,Gender Inequality Index,\N,0.133
Lithuania,2018-01-01,Gender Inequality Index,\N,0.128
Lithuania,2019-01-01,Gender Inequality Index,\N,0.122
Lithuania,2020-01-01,Gender Inequality Index,\N,0.107
Lithuania,2021-01-01,Gender Inequality Index,\N,0.105
Luxembourg,2011-01-01,Gender Inequality Index,\N,0.089
Luxembourg,2012-01-01,Gender Inequality Index,\N,0.093
Luxembourg,2013-01-01,Gender Inequality Index,\N,0.072
Luxembourg,2014-01-01,Gender Inequality Index,\N,0.071
Luxembourg,2015-01-01,Gender Inequality Index,\N,0.067
Luxembourg,2016-01-01,Gender Inequality Index,\N,0.063
Luxembourg,2017-01-01,Gender Inequality Index,\N,0.058
Luxembourg,2018-01-01,Gender Inequality Index,\N,0.074
Luxembourg,2019-01-01,Gender Inequality Index,\N,0.062
Luxembourg,2020-01-01,Gender Inequality Index,\N,0.051
Luxembourg,2021-01-01,Gender Inequality Index,\N,0.044
Madagascar,2011-01-01,Gender Inequality Index,\N,0.598
Madagascar,2012-01-01,Gender Inequality Index,\N,0.582
Madagascar,2013-01-01,Gender Inequality Index,\N,0.579
Madagascar,2014-01-01,Gender Inequality Index,\N,0.562
Madagascar,2015-01-01,Gender Inequality Index,\N,0.559
Madagascar,2016-01-01,Gender Inequality Index,\N,0.556
Madagascar,2017-01-01,Gender Inequality Index,\N,0.554
Madagascar,2018-01-01,Gender Inequality Index,\N,0.552
Madagascar,2019-01-01,Gender Inequality Index,\N,0.558
Madagascar,2020-01-01,Gender Inequality Index,\N,0.554
Madagascar,2021-01-01,Gender Inequality Index,\N,0.556
Malawi,2011-01-01,Gender Inequality Index,\N,0.589
Malawi,2012-01-01,Gender Inequality Index,\N,0.585
Malawi,2013-01-01,Gender Inequality Index,\N,0.58
Malawi,2014-01-01,Gender Inequality Index,\N,0.589
Malawi,2015-01-01,Gender Inequality Index,\N,0.585
Malawi,2016-01-01,Gender Inequality Index,\N,0.58
Malawi,2017-01-01,Gender Inequality Index,\N,0.576
Malawi,2018-01-01,Gender Inequality Index,\N,0.574
Malawi,2019-01-01,Gender Inequality Index,\N,0.555
Malawi,2020-01-01,Gender Inequality Index,\N,0.555
Malawi,2021-01-01,Gender Inequality Index,\N,0.554
Malaysia,2011-01-01,Gender Inequality Index,\N,0.284
Malaysia,2012-01-01,Gender Inequality Index,\N,0.275
Malaysia,2013-01-01,Gender Inequality Index,\N,0.27
Malaysia,2014-01-01,Gender Inequality Index,\N,0.263
Malaysia,2015-01-01,Gender Inequality Index,\N,0.261
Malaysia,2016-01-01,Gender Inequality Index,\N,0.25
Malaysia,2017-01-01,Gender Inequality Index,\N,0.242
Malaysia,2018-01-01,Gender Inequality Index,\N,0.225
Malaysia,2019-01-01,Gender Inequality Index,\N,0.225
Malaysia,2020-01-01,Gender Inequality Index,\N,0.223
Malaysia,2021-01-01,Gender Inequality Index,\N,0.228
Maldives,2011-01-01,Gender Inequality Index,\N,0.393
Maldives,2012-01-01,Gender Inequality Index,\N,0.384
Maldives,2013-01-01,Gender Inequality Index,\N,0.374
Maldives,2014-01-01,Gender Inequality Index,\N,0.373
Maldives,2015-01-01,Gender Inequality Index,\N,0.362
Maldives,2016-01-01,Gender Inequality Index,\N,0.355
Maldives,2017-01-01,Gender Inequality Index,\N,0.346
Maldives,2018-01-01,Gender Inequality Index,\N,0.341
Maldives,2019-01-01,Gender Inequality Index,\N,0.353
Maldives,2020-01-01,Gender Inequality Index,\N,0.351
Maldives,2021-01-01,Gender Inequality Index,\N,0.348
Mali,2011-01-01,Gender Inequality Index,\N,0.672
Mali,2012-01-01,Gender Inequality Index,\N,0.669
Mali,2013-01-01,Gender Inequality Index,\N,0.665
Mali,2014-01-01,Gender Inequality Index,\N,0.663
Mali,2015-01-01,Gender Inequality Index,\N,0.659
Mali,2016-01-01,Gender Inequality Index,\N,0.677
Mali,2017-01-01,Gender Inequality Index,\N,0.676
Mali,2018-01-01,Gender Inequality Index,\N,0.675
Mali,2019-01-01,Gender Inequality Index,\N,0.667
Mali,2020-01-01,Gender Inequality Index,\N,0.613
Mali,2021-01-01,Gender Inequality Index,\N,0.613
Malta,2011-01-01,Gender Inequality Index,\N,0.26
Malta,2012-01-01,Gender Inequality Index,\N,0.244
Malta,2013-01-01,Gender Inequality Index,\N,0.193
Malta,2014-01-01,Gender Inequality Index,\N,0.187
Malta,2015-01-01,Gender Inequality Index,\N,0.19
Malta,2016-01-01,Gender Inequality Index,\N,0.19
Malta,2017-01-01,Gender Inequality Index,\N,0.188
Malta,2018-01-01,Gender Inequality Index,\N,0.184
Malta,2019-01-01,Gender Inequality Index,\N,0.162
Malta,2020-01-01,Gender Inequality Index,\N,0.167
Malta,2021-01-01,Gender Inequality Index,\N,0.167
Marshall Islands,2011-01-01,Gender Inequality Index,\N,\N
Marshall Islands,2012-01-01,Gender Inequality Index,\N,\N
Marshall Islands,2013-01-01,Gender Inequality Index,\N,\N
Marshall Islands,2014-01-01,Gender Inequality Index,\N,\N
Marshall Islands,2015-01-01,Gender Inequality Index,\N,\N
Marshall Islands,2016-01-01,Gender Inequality Index,\N,\N
Marshall Islands,2017-01-01,Gender Inequality Index,\N,\N
Marshall Islands,2018-01-01,Gender Inequality Index,\N,\N
Marshall Islands,2019-01-01,Gender Inequality Index,\N,\N
Marshall Islands,2020-01-01,Gender Inequality Index,\N,\N
Marshall Islands,2021-01-01,Gender Inequality Index,\N,\N
Mauritania,2011-01-01,Gender Inequality Index,\N,0.654
Mauritania,2012-01-01,Gender Inequality Index,\N,0.651
Mauritania,2013-01-01,Gender Inequality Index,\N,0.647
Mauritania,2014-01-01,Gender Inequality Index,\N,0.637
Mauritania,2015-01-01,Gender Inequality Index,\N,0.635
Mauritania,2016-01-01,Gender Inequality Index,\N,0.633
Mauritania,2017-01-01,Gender Inequality Index,\N,0.625
Mauritania,2018-01-01,Gender Inequality Index,\N,0.634
Mauritania,2019-01-01,Gender Inequality Index,\N,0.632
Mauritania,2020-01-01,Gender Inequality Index,\N,0.632
Mauritania,2021-01-01,Gender Inequality Index,\N,0.632
Mauritius,2011-01-01,Gender Inequality Index,\N,0.371
Mauritius,2012-01-01,Gender Inequality Index,\N,0.379
Mauritius,2013-01-01,Gender Inequality Index,\N,0.362
Mauritius,2014-01-01,Gender Inequality Index,\N,0.37
Mauritius,2015-01-01,Gender Inequality Index,\N,0.396
Mauritius,2016-01-01,Gender Inequality Index,\N,0.391
Mauritius,2017-01-01,Gender Inequality Index,\N,0.384
Mauritius,2018-01-01,Gender Inequality Index,\N,0.38
Mauritius,2019-01-01,Gender Inequality Index,\N,0.344
Mauritius,2020-01-01,Gender Inequality Index,\N,0.348
Mauritius,2021-01-01,Gender Inequality Index,\N,0.347
Mexico,2011-01-01,Gender Inequality Index,\N,0.402
Mexico,2012-01-01,Gender Inequality Index,\N,0.377
Mexico,2013-01-01,Gender Inequality Index,\N,0.371
Mexico,2014-01-01,Gender Inequality Index,\N,0.366
Mexico,2015-01-01,Gender Inequality Index,\N,0.349
Mexico,2016-01-01,Gender Inequality Index,\N,0.341
Mexico,2017-01-01,Gender Inequality Index,\N,0.336
Mexico,2018-01-01,Gender Inequality Index,\N,0.323
Mexico,2019-01-01,Gender Inequality Index,\N,0.317
Mexico,2020-01-01,Gender Inequality Index,\N,0.317
Mexico,2021-01-01,Gender Inequality Index,\N,0.309
Micronesia,2011-01-01,Gender Inequality Index,\N,\N
Micronesia,2012-01-01,Gender Inequality Index,\N,\N
Micronesia,2013-01-01,Gender Inequality Index,\N,\N
Micronesia,2014-01-01,Gender Inequality Index,\N,\N
Micronesia,2015-01-01,Gender Inequality Index,\N,\N
Micronesia,2016-01-01,Gender Inequality Index,\N,\N
Micronesia,2017-01-01,Gender Inequality Index,\N,\N
Micronesia,2018-01-01,Gender Inequality Index,\N,\N
Micronesia,2019-01-01,Gender Inequality Index,\N,\N
Micronesia,2020-01-01,Gender Inequality Index,\N,\N
Micronesia,2021-01-01,Gender Inequality Index,\N,\N
Moldova,2011-01-01,Gender Inequality Index,\N,0.255
Moldova,2012-01-01,Gender Inequality Index,\N,0.255
Moldova,2013-01-01,Gender Inequality Index,\N,0.253
Moldova,2014-01-01,Gender Inequality Index,\N,0.277
Moldova,2015-01-01,Gender Inequality Index,\N,0.264
Moldova,2016-01-01,Gender Inequality Index,\N,0.257
Moldova,2017-01-01,Gender Inequality Index,\N,0.242
Moldova,2018-01-01,Gender Inequality Index,\N,0.241
Moldova,2019-01-01,Gender Inequality Index,\N,0.229
Moldova,2020-01-01,Gender Inequality Index,\N,0.228
Moldova,2021-01-01,Gender Inequality Index,\N,0.205
Monaco,2011-01-01,Gender Inequality Index,\N,\N
Monaco,2012-01-01,Gender Inequality Index,\N,\N
Monaco,2013-01-01,Gender Inequality Index,\N,\N
Monaco,2014-01-01,Gender Inequality Index,\N,\N
Monaco,2015-01-01,Gender Inequality Index,\N,\N
Monaco,2016-01-01,Gender Inequality Index,\N,\N
Monaco,2017-01-01,Gender Inequality Index,\N,\N
Monaco,2018-01-01,Gender Inequality Index,\N,\N
Monaco,2019-01-01,Gender Inequality Index,\N,\N
Monaco,2020-01-01,Gender Inequality Index,\N,\N
Monaco,2021-01-01,Gender Inequality Index,\N,\N
Mongolia,2011-01-01,Gender Inequality Index,\N,0.415
Mongolia,2012-01-01,Gender Inequality Index,\N,0.344
Mongolia,2013-01-01,Gender Inequality Index,\N,0.336
Mongolia,2014-01-01,Gender Inequality Index,\N,0.331
Mongolia,2015-01-01,Gender Inequality Index,\N,0.336
Mongolia,2016-01-01,Gender Inequality Index,\N,0.33
Mongolia,2017-01-01,Gender Inequality Index,\N,0.326
Mongolia,2018-01-01,Gender Inequality Index,\N,0.329
Mongolia,2019-01-01,Gender Inequality Index,\N,0.323
Mongolia,2020-01-01,Gender Inequality Index,\N,0.315
Mongolia,2021-01-01,Gender Inequality Index,\N,0.313
Montenegro,2011-01-01,Gender Inequality Index,\N,0.189
Montenegro,2012-01-01,Gender Inequality Index,\N,0.163
Montenegro,2013-01-01,Gender Inequality Index,\N,0.161
Montenegro,2014-01-01,Gender Inequality Index,\N,0.151
Montenegro,2015-01-01,Gender Inequality Index,\N,0.146
Montenegro,2016-01-01,Gender Inequality Index,\N,0.126
Montenegro,2017-01-01,Gender Inequality Index,\N,0.124
Montenegro,2018-01-01,Gender Inequality Index,\N,0.124
Montenegro,2019-01-01,Gender Inequality Index,\N,0.115
Montenegro,2020-01-01,Gender Inequality Index,\N,0.126
Montenegro,2021-01-01,Gender Inequality Index,\N,0.119
Morocco,2011-01-01,Gender Inequality Index,\N,0.493
Morocco,2012-01-01,Gender Inequality Index,\N,0.489
Morocco,2013-01-01,Gender Inequality Index,\N,0.481
Morocco,2014-01-01,Gender Inequality Index,\N,0.476
Morocco,2015-01-01,Gender Inequality Index,\N,0.451
Morocco,2016-01-01,Gender Inequality Index,\N,0.44
Morocco,2017-01-01,Gender Inequality Index,\N,0.437
Morocco,2018-01-01,Gender Inequality Index,\N,0.435
Morocco,2019-01-01,Gender Inequality Index,\N,0.432
Morocco,2020-01-01,Gender Inequality Index,\N,0.433
Morocco,2021-01-01,Gender Inequality Index,\N,0.425
Mozambique,2011-01-01,Gender Inequality Index,\N,0.563
Mozambique,2012-01-01,Gender Inequality Index,\N,0.558
Mozambique,2013-01-01,Gender Inequality Index,\N,0.554
Mozambique,2014-01-01,Gender Inequality Index,\N,0.548
Mozambique,2015-01-01,Gender Inequality Index,\N,0.54
Mozambique,2016-01-01,Gender Inequality Index,\N,0.541
Mozambique,2017-01-01,Gender Inequality Index,\N,0.544
Mozambique,2018-01-01,Gender Inequality Index,\N,0.543
Mozambique,2019-01-01,Gender Inequality Index,\N,0.54
Mozambique,2020-01-01,Gender Inequality Index,\N,0.538
Mozambique,2021-01-01,Gender Inequality Index,\N,0.537
Myanmar,2011-01-01,Gender Inequality Index,\N,0.572
Myanmar,2012-01-01,Gender Inequality Index,\N,0.548
Myanmar,2013-01-01,Gender Inequality Index,\N,0.549
Myanmar,2014-01-01,Gender Inequality Index,\N,0.552
Myanmar,2015-01-01,Gender Inequality Index,\N,0.493
Myanmar,2016-01-01,Gender Inequality Index,\N,0.51
Myanmar,2017-01-01,Gender Inequality Index,\N,0.513
Myanmar,2018-01-01,Gender Inequality Index,\N,0.512
Myanmar,2019-01-01,Gender Inequality Index,\N,0.509
Myanmar,2020-01-01,Gender Inequality Index,\N,0.491
Myanmar,2021-01-01,Gender Inequality Index,\N,0.498
Namibia,2011-01-01,Gender Inequality Index,\N,0.497
Namibia,2012-01-01,Gender Inequality Index,\N,0.492
Namibia,2013-01-01,Gender Inequality Index,\N,0.484
Namibia,2014-01-01,Gender Inequality Index,\N,0.48
Namibia,2015-01-01,Gender Inequality Index,\N,0.456
Namibia,2016-01-01,Gender Inequality Index,\N,0.454
Namibia,2017-01-01,Gender Inequality Index,\N,0.449
Namibia,2018-01-01,Gender Inequality Index,\N,0.442
Namibia,2019-01-01,Gender Inequality Index,\N,0.445
Namibia,2020-01-01,Gender Inequality Index,\N,0.445
Namibia,2021-01-01,Gender Inequality Index,\N,0.445
Nauru,2011-01-01,Gender Inequality Index,\N,\N
Nauru,2012-01-01,Gender Inequality Index,\N,\N
Nauru,2013-01-01,Gender Inequality Index,\N,\N
Nauru,2014-01-01,Gender Inequality Index,\N,\N
Nauru,2015-01-01,Gender Inequality Index,\N,\N
Nauru,2016-01-01,Gender Inequality Index,\N,\N
Nauru,2017-01-01,Gender Inequality Index,\N,\N
Nauru,2018-01-01,Gender Inequality Index,\N,\N
Nauru,2019-01-01,Gender Inequality Index,\N,\N
Nauru,2020-01-01,Gender Inequality Index,\N,\N
Nauru,2021-01-01,Gender Inequality Index,\N,\N
Nepal,2011-01-01,Gender Inequality Index,\N,0.512
Nepal,2012-01-01,Gender Inequality Index,\N,0.505
Nepal,2013-01-01,Gender Inequality Index,\N,0.498
Nepal,2014-01-01,Gender Inequality Index,\N,0.498
Nepal,2015-01-01,Gender Inequality Index,\N,0.495
Nepal,2016-01-01,Gender Inequality Index,\N,0.479
Nepal,2017-01-01,Gender Inequality Index,\N,0.469
Nepal,2018-01-01,Gender Inequality Index,\N,0.457
Nepal,2019-01-01,Gender Inequality Index,\N,0.454
Nepal,2020-01-01,Gender Inequality Index,\N,0.454
Nepal,2021-01-01,Gender Inequality Index,\N,0.452
Netherlands,2011-01-01,Gender Inequality Index,\N,0.048
Netherlands,2012-01-01,Gender Inequality Index,\N,0.046
Netherlands,2013-01-01,Gender Inequality Index,\N,0.041
Netherlands,2014-01-01,Gender Inequality Index,\N,0.038
Netherlands,2015-01-01,Gender Inequality Index,\N,0.033
Netherlands,2016-01-01,Gender Inequality Index,\N,0.03
Netherlands,2017-01-01,Gender Inequality Index,\N,0.029
Netherlands,2018-01-01,Gender Inequality Index,\N,0.027
Netherlands,2019-01-01,Gender Inequality Index,\N,0.028
Netherlands,2020-01-01,Gender Inequality Index,\N,0.027
Netherlands,2021-01-01,Gender Inequality Index,\N,0.025
New Zealand,2011-01-01,Gender Inequality Index,\N,0.16
New Zealand,2012-01-01,Gender Inequality Index,\N,0.155
New Zealand,2013-01-01,Gender Inequality Index,\N,0.146
New Zealand,2014-01-01,Gender Inequality Index,\N,0.141
New Zealand,2015-01-01,Gender Inequality Index,\N,0.136
New Zealand,2016-01-01,Gender Inequality Index,\N,0.126
New Zealand,2017-01-01,Gender Inequality Index,\N,0.112
New Zealand,2018-01-01,Gender Inequality Index,\N,0.102
New Zealand,2019-01-01,Gender Inequality Index,\N,0.1
New Zealand,2020-01-01,Gender Inequality Index,\N,0.09
New Zealand,2021-01-01,Gender Inequality Index,\N,0.088
Nicaragua,2011-01-01,Gender Inequality Index,\N,0.458
Nicaragua,2012-01-01,Gender Inequality Index,\N,0.455
Nicaragua,2013-01-01,Gender Inequality Index,\N,0.45
Nicaragua,2014-01-01,Gender Inequality Index,\N,0.443
Nicaragua,2015-01-01,Gender Inequality Index,\N,0.442
Nicaragua,2016-01-01,Gender Inequality Index,\N,0.434
Nicaragua,2017-01-01,Gender Inequality Index,\N,0.431
Nicaragua,2018-01-01,Gender Inequality Index,\N,0.431
Nicaragua,2019-01-01,Gender Inequality Index,\N,0.432
Nicaragua,2020-01-01,Gender Inequality Index,\N,0.429
Nicaragua,2021-01-01,Gender Inequality Index,\N,0.424
Niger,2011-01-01,Gender Inequality Index,\N,0.674
Niger,2012-01-01,Gender Inequality Index,\N,0.669
Niger,2013-01-01,Gender Inequality Index,\N,0.664
Niger,2014-01-01,Gender Inequality Index,\N,0.66
Niger,2015-01-01,Gender Inequality Index,\N,0.656
Niger,2016-01-01,Gender Inequality Index,\N,0.648
Niger,2017-01-01,Gender Inequality Index,\N,0.637
Niger,2018-01-01,Gender Inequality Index,\N,0.635
Niger,2019-01-01,Gender Inequality Index,\N,0.632
Niger,2020-01-01,Gender Inequality Index,\N,0.631
Niger,2021-01-01,Gender Inequality Index,\N,0.611
Nigeria,2011-01-01,Gender Inequality Index,\N,0.676
Nigeria,2012-01-01,Gender Inequality Index,\N,0.677
Nigeria,2013-01-01,Gender Inequality Index,\N,0.677
Nigeria,2014-01-01,Gender Inequality Index,\N,0.675
Nigeria,2015-01-01,Gender Inequality Index,\N,0.676
Nigeria,2016-01-01,Gender Inequality Index,\N,0.672
Nigeria,2017-01-01,Gender Inequality Index,\N,0.67
Nigeria,2018-01-01,Gender Inequality Index,\N,0.67
Nigeria,2019-01-01,Gender Inequality Index,\N,0.683
Nigeria,2020-01-01,Gender Inequality Index,\N,0.68
Nigeria,2021-01-01,Gender Inequality Index,\N,0.68
North Korea,2011-01-01,Gender Inequality Index,\N,\N
North Korea,2012-01-01,Gender Inequality Index,\N,\N
North Korea,2013-01-01,Gender Inequality Index,\N,\N
North Korea,2014-01-01,Gender Inequality Index,\N,\N
North Korea,2015-01-01,Gender Inequality Index,\N,\N
North Korea,2016-01-01,Gender Inequality Index,\N,\N
North Korea,2017-01-01,Gender Inequality Index,\N,\N
North Korea,2018-01-01,Gender Inequality Index,\N,\N
North Korea,2019-01-01,Gender Inequality Index,\N,\N
North Korea,2020-01-01,Gender Inequality Index,\N,\N
North Korea,2021-01-01,Gender Inequality Index,\N,\N
North Macedonia,2011-01-01,Gender Inequality Index,\N,0.166
North Macedonia,2012-01-01,Gender Inequality Index,\N,0.165
North Macedonia,2013-01-01,Gender Inequality Index,\N,0.154
North Macedonia,2014-01-01,Gender Inequality Index,\N,0.159
North Macedonia,2015-01-01,Gender Inequality Index,\N,0.155
North Macedonia,2016-01-01,Gender Inequality Index,\N,0.155
North Macedonia,2017-01-01,Gender Inequality Index,\N,0.143
North Macedonia,2018-01-01,Gender Inequality Index,\N,0.141
North Macedonia,2019-01-01,Gender Inequality Index,\N,0.134
North Macedonia,2020-01-01,Gender Inequality Index,\N,0.137
North Macedonia,2021-01-01,Gender Inequality Index,\N,0.134
Norway,2011-01-01,Gender Inequality Index,\N,0.062
Norway,2012-01-01,Gender Inequality Index,\N,0.054
Norway,2013-01-01,Gender Inequality Index,\N,0.049
Norway,2014-01-01,Gender Inequality Index,\N,0.044
Norway,2015-01-01,Gender Inequality Index,\N,0.04
Norway,2016-01-01,Gender Inequality Index,\N,0.033
Norway,2017-01-01,Gender Inequality Index,\N,0.023
Norway,2018-01-01,Gender Inequality Index,\N,0.018
Norway,2019-01-01,Gender Inequality Index,\N,0.016
Norway,2020-01-01,Gender Inequality Index,\N,0.014
Norway,2021-01-01,Gender Inequality Index,\N,0.016
Oman,2011-01-01,Gender Inequality Index,\N,0.328
Oman,2012-01-01,Gender Inequality Index,\N,0.328
Oman,2013-01-01,Gender Inequality Index,\N,0.335
Oman,2014-01-01,Gender Inequality Index,\N,0.331
Oman,2015-01-01,Gender Inequality Index,\N,0.341
Oman,2016-01-01,Gender Inequality Index,\N,0.334
Oman,2017-01-01,Gender Inequality Index,\N,0.333
Oman,2018-01-01,Gender Inequality Index,\N,0.328
Oman,2019-01-01,Gender Inequality Index,\N,0.307
Oman,2020-01-01,Gender Inequality Index,\N,0.305
Oman,2021-01-01,Gender Inequality Index,\N,0.3
Pakistan,2011-01-01,Gender Inequality Index,\N,0.577
Pakistan,2012-01-01,Gender Inequality Index,\N,0.563
Pakistan,2013-01-01,Gender Inequality Index,\N,0.561
Pakistan,2014-01-01,Gender Inequality Index,\N,0.555
Pakistan,2015-01-01,Gender Inequality Index,\N,0.547
Pakistan,2016-01-01,Gender Inequality Index,\N,0.545
Pakistan,2017-01-01,Gender Inequality Index,\N,0.543
Pakistan,2018-01-01,Gender Inequality Index,\N,0.542
Pakistan,2019-01-01,Gender Inequality Index,\N,0.534
Pakistan,2020-01-01,Gender Inequality Index,\N,0.535
Pakistan,2021-01-01,Gender Inequality Index,\N,0.534
Palau,2011-01-01,Gender Inequality Index,\N,\N
Palau,2012-01-01,Gender Inequality Index,\N,\N
Palau,2013-01-01,Gender Inequality Index,\N,\N
Palau,2014-01-01,Gender Inequality Index,\N,\N
Palau,2015-01-01,Gender Inequality Index,\N,\N
Palau,2016-01-01,Gender Inequality Index,\N,\N
Palau,2017-01-01,Gender Inequality Index,\N,\N
Palau,2018-01-01,Gender Inequality Index,\N,\N
Palau,2019-01-01,Gender Inequality Index,\N,\N
Palau,2020-01-01,Gender Inequality Index,\N,\N
Palau,2021-01-01,Gender Inequality Index,\N,\N
"Palestine, State of",2011-01-01,Gender Inequality Index,\N,\N
