Country,Year,Indicator,Sex,Value
Libya,1/1/2015,Gender Inequality Index,General,0.27
Libya,1/1/2016,Gender Inequality Index,General,0.27
Libya,1/1/2017,Gender Inequality Index,General,0.26
Libya,1/1/2018,Gender Inequality Index,General,0.26
Libya,1/1/2019,Gender Inequality Index,General,0.26
Libya,1/1/2020,Gender Inequality Index,General,0.26
Libya,1/1/2021,Gender Inequality Index,General,0.26
Liechtenstein,1/1/2011,Gender Inequality Index,General,
Liechtenstein,1/1/2012,Gender Inequality Index,General,
Liechtenstein,1/1/2013,Gender Inequality Index,General,
Liechtenstein,1/1/2014,Gender Inequality Index,General,
Liechtenstein,1/1/2015,Gender Inequality Index,General,
Liechtenstein,1/1/2016,Gender Inequality Index,General,
Liechtenstein,1/1/2017,Gender Inequality Index,General,
Liechtenstein,1/1/2018,Gender Inequality Index,General,
Liechtenstein,1/1/2019,Gender Inequality Index,General,
Liechtenstein,1/1/2020,Gender Inequality Index,General,
Liechtenstein,1/1/2021,Gender Inequality Index,General,
Lithuania,1/1/2011,Gender Inequality Index,General,0.15
Lithuania,1/1/2012,Gender Inequality Index,General,0.14
Lithuania,1/1/2013,Gender Inequality Index,General,0.14
Lithuania,1/1/2014,Gender Inequality Index,General,0.14
Lithuania,1/1/2015,Gender Inequality Index,General,0.14
Lithuania,1/1/2016,Gender Inequality Index,General,0.14
Lithuania,1/1/2017,Gender Inequality Index,General,0.13
Lithuania,1/1/2018,Gender Inequality Index,General,0.13
Lithuania,1/1/2019,Gender Inequality Index,General,0.12
Lithuania,1/1/2020,Gender Inequality Index,General,0.11
Lithuania,1/1/2021,Gender Inequality Index,General,0.1
Luxembourg,1/1/2011,Gender Inequality Index,General,0.09
Luxembourg,1/1/2012,Gender Inequality Index,General,0.09
Luxembourg,1/1/2013,Gender Inequality Index,General,0.07
Luxembourg,1/1/2014,Gender Inequality Index,General,0.07
Luxembourg,1/1/2015,Gender Inequality Index,General,0.07
Luxembourg,1/1/2016,Gender Inequality Index,General,0.06
Luxembourg,1/1/2017,Gender Inequality Index,General,0.06
Luxembourg,1/1/2018,Gender Inequality Index,General,0.07
Luxembourg,1/1/2019,Gender Inequality Index,General,0.06
Luxembourg,1/1/2020,Gender Inequality Index,General,0.05
Luxembourg,1/1/2021,Gender Inequality Index,General,0.04
Madagascar,1/1/2011,Gender Inequality Index,General,0.6
Madagascar,1/1/2012,Gender Inequality Index,General,0.58
Madagascar,1/1/2013,Gender Inequality Index,General,0.58
Madagascar,1/1/2014,Gender Inequality Index,General,0.56
Madagascar,1/1/2015,Gender Inequality Index,General,0.56
Madagascar,1/1/2016,Gender Inequality Index,General,0.56
Madagascar,1/1/2017,Gender Inequality Index,General,0.55
Madagascar,1/1/2018,Gender Inequality Index,General,0.55
Madagascar,1/1/2019,Gender Inequality Index,General,0.56
Madagascar,1/1/2020,Gender Inequality Index,General,0.55
Madagascar,1/1/2021,Gender Inequality Index,General,0.56
Malawi,1/1/2011,Gender Inequality Index,General,0.59
Malawi,1/1/2012,Gender Inequality Index,General,0.58
Malawi,1/1/2013,Gender Inequality Index,General,0.58
Malawi,1/1/2014,Gender Inequality Index,General,0.59
Malawi,1/1/2015,Gender Inequality Index,General,0.58
Malawi,1/1/2016,Gender Inequality Index,General,0.58
Malawi,1/1/2017,Gender Inequality Index,General,0.58
Malawi,1/1/2018,Gender Inequality Index,General,0.57
Malawi,1/1/2019,Gender Inequality Index,General,0.56
Malawi,1/1/2020,Gender Inequality Index,General,0.56
Malawi,1/1/2021,Gender Inequality Index,General,0.55
Malaysia,1/1/2011,Gender Inequality Index,General,0.28
Malaysia,1/1/2012,Gender Inequality Index,General,0.28
Malaysia,1/1/2013,Gender Inequality Index,General,0.27
Malaysia,1/1/2014,Gender Inequality Index,General,0.26
Malaysia,1/1/2015,Gender Inequality Index,General,0.26
Malaysia,1/1/2016,Gender Inequality Index,General,0.25
Malaysia,1/1/2017,Gender Inequality Index,General,0.24
Malaysia,1/1/2018,Gender Inequality Index,General,0.22
Malaysia,1/1/2019,Gender Inequality Index,General,0.22
Malaysia,1/1/2020,Gender Inequality Index,General,0.22
Malaysia,1/1/2021,Gender Inequality Index,General,0.23
Maldives,1/1/2011,Gender Inequality Index,General,0.39
Maldives,1/1/2012,Gender Inequality Index,General,0.38
Maldives,1/1/2013,Gender Inequality Index,General,0.37
Maldives,1/1/2014,Gender Inequality Index,General,0.37
Maldives,1/1/2015,Gender Inequality Index,General,0.36
Maldives,1/1/2016,Gender Inequality Index,General,0.36
Maldives,1/1/2017,Gender Inequality Index,General,0.35
Maldives,1/1/2018,Gender Inequality Index,General,0.34
Maldives,1/1/2019,Gender Inequality Index,General,0.35
Maldives,1/1/2020,Gender Inequality Index,General,0.35
Maldives,1/1/2021,Gender Inequality Index,General,0.35
Mali,1/1/2011,Gender Inequality Index,General,0.67
Mali,1/1/2012,Gender Inequality Index,General,0.67
Mali,1/1/2013,Gender Inequality Index,General,0.66
Mali,1/1/2014,Gender Inequality Index,General,0.66
Mali,1/1/2015,Gender Inequality Index,General,0.66
Mali,1/1/2016,Gender Inequality Index,General,0.68
Mali,1/1/2017,Gender Inequality Index,General,0.68
Mali,1/1/2018,Gender Inequality Index,General,0.68
Mali,1/1/2019,Gender Inequality Index,General,0.67
Mali,1/1/2020,Gender Inequality Index,General,0.61
Mali,1/1/2021,Gender Inequality Index,General,0.61
Malta,1/1/2011,Gender Inequality Index,General,0.26
Malta,1/1/2012,Gender Inequality Index,General,0.24
Malta,1/1/2013,Gender Inequality Index,General,0.19
Malta,1/1/2014,Gender Inequality Index,General,0.19
Malta,1/1/2015,Gender Inequality Index,General,0.19
Malta,1/1/2016,Gender Inequality Index,General,0.19
Malta,1/1/2017,Gender Inequality Index,General,0.19
Malta,1/1/2018,Gender Inequality Index,General,0.18
Malta,1/1/2019,Gender Inequality Index,General,0.16
Malta,1/1/2020,Gender Inequality Index,General,0.17
Malta,1/1/2021,Gender Inequality Index,General,0.17
Marshall Islands,1/1/2011,Gender Inequality Index,General,
Marshall Islands,1/1/2012,Gender Inequality Index,General,
Marshall Islands,1/1/2013,Gender Inequality Index,General,
Marshall Islands,1/1/2014,Gender Inequality Index,General,
Marshall Islands,1/1/2015,Gender Inequality Index,General,
Marshall Islands,1/1/2016,Gender Inequality Index,General,
Marshall Islands,1/1/2017,Gender Inequality Index,General,
Marshall Islands,1/1/2018,Gender Inequality Index,General,
Marshall Islands,1/1/2019,Gender Inequality Index,General,
Marshall Islands,1/1/2020,Gender Inequality Index,General,
Marshall Islands,1/1/2021,Gender Inequality Index,General,
Mauritania,1/1/2011,Gender Inequality Index,General,0.65
Mauritania,1/1/2012,Gender Inequality Index,General,0.65
Mauritania,1/1/2013,Gender Inequality Index,General,0.65
Mauritania,1/1/2014,Gender Inequality Index,General,0.64
Mauritania,1/1/2015,Gender Inequality Index,General,0.64
Mauritania,1/1/2016,Gender Inequality Index,General,0.63
Mauritania,1/1/2017,Gender Inequality Index,General,0.62
Mauritania,1/1/2018,Gender Inequality Index,General,0.63
Mauritania,1/1/2019,Gender Inequality Index,General,0.63
Mauritania,1/1/2020,Gender Inequality Index,General,0.63
Mauritania,1/1/2021,Gender Inequality Index,General,0.63
Mauritius,1/1/2011,Gender Inequality Index,General,0.37
Mauritius,1/1/2012,Gender Inequality Index,General,0.38
Mauritius,1/1/2013,Gender Inequality Index,General,0.36
Mauritius,1/1/2014,Gender Inequality Index,General,0.37
Mauritius,1/1/2015,Gender Inequality Index,General,0.4
Mauritius,1/1/2016,Gender Inequality Index,General,0.39
Mauritius,1/1/2017,Gender Inequality Index,General,0.38
Mauritius,1/1/2018,Gender Inequality Index,General,0.38
Mauritius,1/1/2019,Gender Inequality Index,General,0.34
Mauritius,1/1/2020,Gender Inequality Index,General,0.35
Mauritius,1/1/2021,Gender Inequality Index,General,0.35
Mexico,1/1/2011,Gender Inequality Index,General,0.4
Mexico,1/1/2012,Gender Inequality Index,General,0.38
Mexico,1/1/2013,Gender Inequality Index,General,0.37
Mexico,1/1/2014,Gender Inequality Index,General,0.37
Mexico,1/1/2015,Gender Inequality Index,General,0.35
Mexico,1/1/2016,Gender Inequality Index,General,0.34
Mexico,1/1/2017,Gender Inequality Index,General,0.34
Mexico,1/1/2018,Gender Inequality Index,General,0.32
Mexico,1/1/2019,Gender Inequality Index,General,0.32
Mexico,1/1/2020,Gender Inequality Index,General,0.32
Mexico,1/1/2021,Gender Inequality Index,General,0.31
Micronesia,1/1/2011,Gender Inequality Index,General,
Micronesia,1/1/2012,Gender Inequality Index,General,
Micronesia,1/1/2013,Gender Inequality Index,General,
Micronesia,1/1/2014,Gender Inequality Index,General,
Micronesia,1/1/2015,Gender Inequality Index,General,
Micronesia,1/1/2016,Gender Inequality Index,General,
Micronesia,1/1/2017,Gender Inequality Index,General,
Micronesia,1/1/2018,Gender Inequality Index,General,
Micronesia,1/1/2019,Gender Inequality Index,General,
Micronesia,1/1/2020,Gender Inequality Index,General,
Micronesia,1/1/2021,Gender Inequality Index,General,
Moldova,1/1/2011,Gender Inequality Index,General,0.26
Moldova,1/1/2012,Gender Inequality Index,General,0.26
Moldova,1/1/2013,Gender Inequality Index,General,0.25
Moldova,1/1/2014,Gender Inequality Index,General,0.28
Moldova,1/1/2015,Gender Inequality Index,General,0.26
Moldova,1/1/2016,Gender Inequality Index,General,0.26
Moldova,1/1/2017,Gender Inequality Index,General,0.24
Moldova,1/1/2018,Gender Inequality Index,General,0.24
Moldova,1/1/2019,Gender Inequality Index,General,0.23
Moldova,1/1/2020,Gender Inequality Index,General,0.23
Moldova,1/1/2021,Gender Inequality Index,General,0.2
Monaco,1/1/2011,Gender Inequality Index,General,
Monaco,1/1/2012,Gender Inequality Index,General,
Monaco,1/1/2013,Gender Inequality Index,General,
Monaco,1/1/2014,Gender Inequality Index,General,
Monaco,1/1/2015,Gender Inequality Index,General,
Monaco,1/1/2016,Gender Inequality Index,General,
Monaco,1/1/2017,Gender Inequality Index,General,
Monaco,1/1/2018,Gender Inequality Index,General,
Monaco,1/1/2019,Gender Inequality Index,General,
Monaco,1/1/2020,Gender Inequality Index,General,
Monaco,1/1/2021,Gender Inequality Index,General,
Mongolia,1/1/2011,Gender Inequality Index,General,0.42
Mongolia,1/1/2012,Gender Inequality Index,General,0.34
Mongolia,1/1/2013,Gender Inequality Index,General,0.34
Mongolia,1/1/2014,Gender Inequality Index,General,0.33
Mongolia,1/1/2015,Gender Inequality Index,General,0.34
Mongolia,1/1/2016,Gender Inequality Index,General,0.33
Mongolia,1/1/2017,Gender Inequality Index,General,0.33
Mongolia,1/1/2018,Gender Inequality Index,General,0.33
Mongolia,1/1/2019,Gender Inequality Index,General,0.32
Mongolia,1/1/2020,Gender Inequality Index,General,0.32
Mongolia,1/1/2021,Gender Inequality Index,General,0.31
Montenegro,1/1/2011,Gender Inequality Index,General,0.19
Montenegro,1/1/2012,Gender Inequality Index,General,0.16
Montenegro,1/1/2013,Gender Inequality Index,General,0.16
Montenegro,1/1/2014,Gender Inequality Index,General,0.15
Montenegro,1/1/2015,Gender Inequality Index,General,0.15
Montenegro,1/1/2016,Gender Inequality Index,General,0.13
Montenegro,1/1/2017,Gender Inequality Index,General,0.12
Montenegro,1/1/2018,Gender Inequality Index,General,0.12
Montenegro,1/1/2019,Gender Inequality Index,General,0.12
Montenegro,1/1/2020,Gender Inequality Index,General,0.13
Montenegro,1/1/2021,Gender Inequality Index,General,0.12
Morocco,1/1/2011,Gender Inequality Index,General,0.49
Morocco,1/1/2012,Gender Inequality Index,General,0.49
Morocco,1/1/2013,Gender Inequality Index,General,0.48
Morocco,1/1/2014,Gender Inequality Index,General,0.48
Morocco,1/1/2015,Gender Inequality Index,General,0.45
Morocco,1/1/2016,Gender Inequality Index,General,0.44
Morocco,1/1/2017,Gender Inequality Index,General,0.44
Morocco,1/1/2018,Gender Inequality Index,General,0.44
Morocco,1/1/2019,Gender Inequality Index,General,0.43
Morocco,1/1/2020,Gender Inequality Index,General,0.43
Morocco,1/1/2021,Gender Inequality Index,General,0.42
Mozambique,1/1/2011,Gender Inequality Index,General,0.56
Mozambique,1/1/2012,Gender Inequality Index,General,0.56
Mozambique,1/1/2013,Gender Inequality Index,General,0.55
Mozambique,1/1/2014,Gender Inequality Index,General,0.55
Mozambique,1/1/2015,Gender Inequality Index,General,0.54
Mozambique,1/1/2016,Gender Inequality Index,General,0.54
Mozambique,1/1/2017,Gender Inequality Index,General,0.54
Mozambique,1/1/2018,Gender Inequality Index,General,0.54
Mozambique,1/1/2019,Gender Inequality Index,General,0.54
Mozambique,1/1/2020,Gender Inequality Index,General,0.54
Mozambique,1/1/2021,Gender Inequality Index,General,0.54
Myanmar,1/1/2011,Gender Inequality Index,General,0.57
Myanmar,1/1/2012,Gender Inequality Index,General,0.55
Myanmar,1/1/2013,Gender Inequality Index,General,0.55
Myanmar,1/1/2014,Gender Inequality Index,General,0.55
Myanmar,1/1/2015,Gender Inequality Index,General,0.49
Myanmar,1/1/2016,Gender Inequality Index,General,0.51
Myanmar,1/1/2017,Gender Inequality Index,General,0.51
Myanmar,1/1/2018,Gender Inequality Index,General,0.51
Myanmar,1/1/2019,Gender Inequality Index,General,0.51
Myanmar,1/1/2020,Gender Inequality Index,General,0.49
Myanmar,1/1/2021,Gender Inequality Index,General,0.5
Namibia,1/1/2011,Gender Inequality Index,General,0.5
Namibia,1/1/2012,Gender Inequality Index,General,0.49
Namibia,1/1/2013,Gender Inequality Index,General,0.48
Namibia,1/1/2014,Gender Inequality Index,General,0.48
Namibia,1/1/2015,Gender Inequality Index,General,0.46
Namibia,1/1/2016,Gender Inequality Index,General,0.45
Namibia,1/1/2017,Gender Inequality Index,General,0.45
Namibia,1/1/2018,Gender Inequality Index,General,0.44
Namibia,1/1/2019,Gender Inequality Index,General,0.44
Namibia,1/1/2020,Gender Inequality Index,General,0.44
Namibia,1/1/2021,Gender Inequality Index,General,0.44
Nauru,1/1/2011,Gender Inequality Index,General,
Nauru,1/1/2012,Gender Inequality Index,General,
Nauru,1/1/2013,Gender Inequality Index,General,
Nauru,1/1/2014,Gender Inequality Index,General,
Nauru,1/1/2015,Gender Inequality Index,General,
Nauru,1/1/2016,Gender Inequality Index,General,
Nauru,1/1/2017,Gender Inequality Index,General,
Nauru,1/1/2018,Gender Inequality Index,General,
Nauru,1/1/2019,Gender Inequality Index,General,
Nauru,1/1/2020,Gender Inequality Index,General,
Nauru,1/1/2021,Gender Inequality Index,General,
Nepal,1/1/2011,Gender Inequality Index,General,0.51
Nepal,1/1/2012,Gender Inequality Index,General,0.5
Nepal,1/1/2013,Gender Inequality Index,General,0.5
Nepal,1/1/2014,Gender Inequality Index,General,0.5
Nepal,1/1/2015,Gender Inequality Index,General,0.5
Nepal,1/1/2016,Gender Inequality Index,General,0.48
Nepal,1/1/2017,Gender Inequality Index,General,0.47
Nepal,1/1/2018,Gender Inequality Index,General,0.46
Nepal,1/1/2019,Gender Inequality Index,General,0.45
Nepal,1/1/2020,Gender Inequality Index,General,0.45
Nepal,1/1/2021,Gender Inequality Index,General,0.45
Netherlands,1/1/2011,Gender Inequality Index,General,0.05
Netherlands,1/1/2012,Gender Inequality Index,General,0.05
Netherlands,1/1/2013,Gender Inequality Index,General,0.04
Netherlands,1/1/2014,Gender Inequality Index,General,0.04
Netherlands,1/1/2015,Gender Inequality Index,General,0.03
Netherlands,1/1/2016,Gender Inequality Index,General,0.03
Netherlands,1/1/2017,Gender Inequality Index,General,0.03
Netherlands,1/1/2018,Gender Inequality Index,General,0.03
Netherlands,1/1/2019,Gender Inequality Index,General,0.03
Netherlands,1/1/2020,Gender Inequality Index,General,0.03
Netherlands,1/1/2021,Gender Inequality Index,General,0.02
New Zealand,1/1/2011,Gender Inequality Index,General,0.16
New Zealand,1/1/2012,Gender Inequality Index,General,0.16
New Zealand,1/1/2013,Gender Inequality Index,General,0.15
New Zealand,1/1/2014,Gender Inequality Index,General,0.14
New Zealand,1/1/2015,Gender Inequality Index,General,0.14
New Zealand,1/1/2016,Gender Inequality Index,General,0.13
New Zealand,1/1/2017,Gender Inequality Index,General,0.11
New Zealand,1/1/2018,Gender Inequality Index,General,0.1
New Zealand,1/1/2019,Gender Inequality Index,General,0.1
New Zealand,1/1/2020,Gender Inequality Index,General,0.09
New Zealand,1/1/2021,Gender Inequality Index,General,0.09
Nicaragua,1/1/2011,Gender Inequality Index,General,0.46
Nicaragua,1/1/2012,Gender Inequality Index,General,0.46
Nicaragua,1/1/2013,Gender Inequality Index,General,0.45
Nicaragua,1/1/2014,Gender Inequality Index,General,0.44
Nicaragua,1/1/2015,Gender Inequality Index,General,0.44
Nicaragua,1/1/2016,Gender Inequality Index,General,0.43
Nicaragua,1/1/2017,Gender Inequality Index,General,0.43
Nicaragua,1/1/2018,Gender Inequality Index,General,0.43
Nicaragua,1/1/2019,Gender Inequality Index,General,0.43
Nicaragua,1/1/2020,Gender Inequality Index,General,0.43
Nicaragua,1/1/2021,Gender Inequality Index,General,0.42
Niger,1/1/2011,Gender Inequality Index,General,0.67
Niger,1/1/2012,Gender Inequality Index,General,0.67
Niger,1/1/2013,Gender Inequality Index,General,0.66
Niger,1/1/2014,Gender Inequality Index,General,0.66
Niger,1/1/2015,Gender Inequality Index,General,0.66
Niger,1/1/2016,Gender Inequality Index,General,0.65
Niger,1/1/2017,Gender Inequality Index,General,0.64
Niger,1/1/2018,Gender Inequality Index,General,0.64
Niger,1/1/2019,Gender Inequality Index,General,0.63
Niger,1/1/2020,Gender Inequality Index,General,0.63
Niger,1/1/2021,Gender Inequality Index,General,0.61
Nigeria,1/1/2011,Gender Inequality Index,General,0.68
Nigeria,1/1/2012,Gender Inequality Index,General,0.68
Nigeria,1/1/2013,Gender Inequality Index,General,0.68
Nigeria,1/1/2014,Gender Inequality Index,General,0.68
Nigeria,1/1/2015,Gender Inequality Index,General,0.68
Nigeria,1/1/2016,Gender Inequality Index,General,0.67
Nigeria,1/1/2017,Gender Inequality Index,General,0.67
Nigeria,1/1/2018,Gender Inequality Index,General,0.67
Nigeria,1/1/2019,Gender Inequality Index,General,0.68
Nigeria,1/1/2020,Gender Inequality Index,General,0.68
Nigeria,1/1/2021,Gender Inequality Index,General,0.68
North Korea,1/1/2011,Gender Inequality Index,General,
North Korea,1/1/2012,Gender Inequality Index,General,
North Korea,1/1/2013,Gender Inequality Index,General,
North Korea,1/1/2014,Gender Inequality Index,General,
North Korea,1/1/2015,Gender Inequality Index,General,
North Korea,1/1/2016,Gender Inequality Index,General,
North Korea,1/1/2017,Gender Inequality Index,General,
North Korea,1/1/2018,Gender Inequality Index,General,
North Korea,1/1/2019,Gender Inequality Index,General,
North Korea,1/1/2020,Gender Inequality Index,General,
North Korea,1/1/2021,Gender Inequality Index,General,
North Macedonia,1/1/2011,Gender Inequality Index,General,0.17
North Macedonia,1/1/2012,Gender Inequality Index,General,0.16
